absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:14:14.541013,380977.7503013611,380.9777503013611,6.349629171689352,3305297,0.497,0.5,22.68,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,0.005,0.028,3.094747850868338,True
2025-04-29T12:14:14.698955,381135.6918811798,381.1356918811798,6.352261531352997,3305456,0.495,0.5,22.65,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,0.005,0.059,3.0960508715433375,True
2025-04-29T12:14:14.859869,381296.6060638428,381.2966060638428,6.35494343439738,3305616,0.492,0.5,22.75,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.008,0.0,0.006,0.147,3.097370373723342,True
2025-04-29T12:14:15.018739,381455.4760456085,381.4554760456085,6.357591267426809,3305775,0.497,0.5,22.64,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.008,0.0,0.006,0.017,3.0986863502033386,True
2025-04-29T12:14:15.177898,381614.634513855,381.614634513855,6.360243908564249,3305934,0.496,0.5,22.72,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.008,0.0,0.006,0.033,3.100002051376675,True
2025-04-29T12:14:15.336630,381773.3669281006,381.7733669281006,6.362889448801677,3306093,0.492,0.5,22.72,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.009,0.0,0.006,0.132,3.101303671816677,True
2025-04-29T12:14:15.498918,381935.65464019775,381.93565464019775,6.3655942440032955,3306253,0.492,0.5,22.68,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.137,3.102634404716671,True
2025-04-29T12:14:15.658176,382094.91324424744,382.09491324424744,6.3682485540707905,3306412,0.495,0.5,22.74,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.009,0.0,0.006,0.059,3.1039483145666744,True
2025-04-29T12:14:15.821458,382258.1944465637,382.2581944465637,6.370969907442729,3306571,0.497,0.5,22.51,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.009,0.0,0.006,0.023,3.1053008205466752,True
2025-04-29T12:14:15.977965,382414.7017002106,382.41470170021057,6.373578361670176,3306731,0.492,0.5,22.69,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.149,3.1065841804066765,True
2025-04-29T12:14:16.133021,382569.75746154785,382.56975746154785,6.3761626243591305,3306890,0.497,0.5,22.63,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.019,3.107868546030006,True
2025-04-29T12:14:16.292804,382729.54058647156,382.72954058647156,6.378825676441193,3307050,0.496,0.5,22.74,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.053,3.109189440323338,True
2025-04-29T12:14:16.455547,382892.28415489197,382.89228415489197,6.381538069248199,3307209,0.493,0.5,22.65,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.124,3.110526628873339,True
2025-04-29T12:14:16.611000,383047.73712158203,383.04773712158203,6.3841289520263675,3307368,0.495,0.5,22.64,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.065,3.111809133448338,True
2025-04-29T12:14:16.770545,383207.2813510895,383.2072813510895,6.386788022518158,3307527,0.499,0.5,22.7,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.0,3.1131359977350055,True
2025-04-29T12:14:16.929950,383366.6865825653,383.3666865825653,6.389444776376089,3307687,0.493,0.5,22.66,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.111,3.1144457828800047,True
2025-04-29T12:14:17.088885,383525.6218910217,383.52562189102173,6.392093698183696,3307846,0.492,0.5,22.68,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.139,3.115749054800008,True
2025-04-29T12:14:17.248421,383685.1577758789,383.6851577758789,6.394752629597982,3308005,0.498,0.5,22.6,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.002,3.1170732069200042,True
2025-04-29T12:14:17.407060,383843.7967300415,383.8437967300415,6.397396612167358,3308164,0.497,0.5,22.72,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.013,3.1183872682933447,True
2025-04-29T12:14:17.567447,384004.1837692261,384.0041837692261,6.400069729487101,3308324,0.492,0.5,22.65,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.137,3.1197024277533423,True
2025-04-29T12:14:17.726100,384162.8370285034,384.1628370285034,6.402713950475057,3308483,0.497,0.5,22.54,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.017,3.121016595153343,True
2025-04-29T12:14:17.889409,384326.1458873749,384.3261458873749,6.405435764789582,3308643,0.496,0.5,22.76,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.053,3.1223666286200102,True
2025-04-29T12:14:18.045744,384482.48052597046,384.48248052597046,6.408041342099508,3308802,0.494,0.5,22.74,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.097,3.1236537892566782,True
2025-04-29T12:14:18.204412,384641.1483287811,384.6411483287811,6.410685805479686,3308961,0.495,0.5,22.66,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.068,3.1249627994316724,True
2025-04-29T12:14:18.363444,384800.18043518066,384.80018043518066,6.413336340586344,3309121,0.497,0.5,22.62,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.013,3.126280119468343,True
2025-04-29T12:14:18.522937,384959.67388153076,384.95967388153076,6.41599456469218,3309280,0.494,0.5,22.71,False,69.47,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.082,3.1275932834416778,True
2025-04-29T12:14:18.681857,385118.5939311981,385.1185939311981,6.418643232186636,3309439,0.493,0.5,22.64,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.129,3.128899064605012,True
2025-04-29T12:14:18.841421,385278.15771102905,385.27815771102905,6.421302628517151,3309598,0.496,0.5,22.73,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.036,3.130218135271678,True
2025-04-29T12:14:19.000566,385437.3023509979,385.4373023509979,6.423955039183299,3309758,0.498,0.5,22.62,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.004,3.131539033791675,True
2025-04-29T12:14:19.160741,385597.4781513214,385.5974781513214,6.426624635855357,3309917,0.493,0.5,22.58,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.108,3.1328551515216776,True
2025-04-29T12:14:19.318953,385755.6893825531,385.7556893825531,6.429261489709218,3310076,0.495,0.5,22.62,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.062,3.1341603889716745,True
2025-04-29T12:14:19.482938,385919.67511177063,385.91967511177063,6.431994585196177,3310235,0.497,0.5,22.67,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.019,3.1355187156500097,True
2025-04-29T12:14:19.641316,386078.05252075195,386.07805252075195,6.434634208679199,3310395,0.494,0.5,22.7,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.094,3.1368227076900057,True
2025-04-29T12:14:19.796818,386233.5546016693,386.2335546016693,6.437225910027822,3310554,0.493,0.5,22.65,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.124,3.1381004223633413,True
2025-04-29T12:14:19.956045,386392.7822113037,386.3927822113037,6.439879703521728,3310713,0.497,0.5,22.74,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.028,3.139419354336673,True
2025-04-29T12:14:20.115290,386552.0267486572,386.5520267486572,6.442533779144287,3310873,0.496,0.5,22.69,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.01,0.0,0.006,0.044,3.140735775536678,True
2025-04-29T12:14:20.274963,386711.6997241974,386.7116997241974,6.445194995403289,3311032,0.492,0.5,22.63,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.149,3.142045092496674,True
2025-04-29T12:14:20.434280,386871.0165023804,386.87101650238037,6.447850275039673,3311191,0.492,0.5,22.68,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.132,3.1433514845166743,True
2025-04-29T12:14:20.596951,387033.68735313416,387.03368735313416,6.450561455885569,3311350,0.496,0.5,22.72,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.031,3.144696233930012,True
2025-04-29T12:14:20.752879,387189.6159648895,387.1896159648895,6.453160266081492,3311510,0.493,0.5,22.67,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.006,0.116,3.1459774497250095,True
2025-04-29T12:14:20.913174,387349.9104976654,387.3499104976654,6.455831841627757,3311669,0.493,0.5,22.77,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.124,3.1472945370216783,True
2025-04-29T12:14:21.071256,387507.9927444458,387.5079927444458,6.458466545740763,3311828,0.497,0.5,22.67,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.011,3.14860398872001,True
2025-04-29T12:14:21.230286,387667.0229434967,387.6670229434967,6.461117049058278,3311988,0.497,0.5,22.67,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.021,3.149921280593344,True
2025-04-29T12:14:21.389933,387826.6701698303,387.8266701698303,6.463777836163839,3312147,0.493,0.5,22.74,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.111,3.151233052528339,True
2025-04-29T12:14:21.552680,387989.4173145294,387.9894173145294,6.46649028857549,3312306,0.494,0.5,22.51,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.088,3.1525729995350056,True
2025-04-29T12:14:21.715248,388151.9846916199,388.1519846916199,6.469199744860331,3312466,0.498,0.5,22.68,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.011,0.0,0.006,0.003,3.1539223039750106,True
2025-04-29T12:14:21.868063,388304.8002719879,388.3048002719879,6.471746671199798,3312625,0.493,0.5,22.71,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.129,3.1551779380000076,True
2025-04-29T12:14:22.027466,388464.2026424408,388.4642026424408,6.4744033773740135,3312784,0.492,0.5,22.75,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.132,3.156485043420011,True
2025-04-29T12:14:22.187255,388623.9914894104,388.6239914894104,6.477066524823507,3312944,0.496,0.5,22.66,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.036,3.1578059674733443,True
2025-04-29T12:14:22.346061,388782.7980518341,388.7827980518341,6.479713300863902,3313103,0.493,0.5,22.67,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.129,3.159110825083345,True
2025-04-29T12:14:22.506357,388943.09401512146,388.94309401512146,6.482384900252025,3313263,0.493,0.5,22.72,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.013,0.0,0.007,0.124,3.1604279263483415,True
2025-04-29T12:14:22.664920,389101.65643692017,389.10165643692017,6.485027607282003,3313422,0.497,0.5,22.72,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.023,3.16174134990501,True
2025-04-29T12:14:22.825158,389261.8944644928,389.2618944644928,6.48769824107488,3313582,0.494,0.5,22.72,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.097,3.1630606477116725,True
2025-04-29T12:14:22.983902,389420.6383228302,389.4206383228302,6.49034397204717,3313741,0.493,0.5,22.75,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.113,3.1643649884933427,True
2025-04-29T12:14:23.143350,389580.08646965027,389.58008646965027,6.493001441160838,3313901,0.497,0.5,22.66,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.012,0.0,0.007,0.015,3.1656857560533433,True
2025-04-29T12:14:23.302866,389739.6025657654,389.7396025657654,6.495660042762756,3314060,0.493,0.5,22.67,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.012,0.0,0.007,0.111,3.1669964466750065,True
2025-04-29T12:14:23.462571,389899.30748939514,389.89930748939514,6.498321791489919,3314220,0.495,0.5,22.82,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.011,0.0,0.006,0.056,3.168314014575012,True
2025-04-29T12:14:23.623131,390059.8680973053,390.0598680973053,6.500997801621755,3314379,0.497,0.5,22.7,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.011,0.0,0.006,0.028,3.169643984918342,True
2025-04-29T12:14:23.781081,390217.8182601929,390.21781826019287,6.503630304336548,3314538,0.494,0.5,22.75,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.011,0.0,0.006,0.082,3.170944437448344,True
2025-04-29T12:14:23.940647,390377.38370895386,390.37738370895386,6.506289728482565,3314698,0.494,0.5,22.75,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.011,0.0,0.006,0.097,3.1722581966916734,True
2025-04-29T12:14:24.100353,390537.0900630951,390.5370900630951,6.508951501051585,3314858,0.496,0.5,22.7,False,69.53,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.039,3.173578442051678,True
2025-04-29T12:14:24.259773,390696.50959968567,390.69650959968567,6.511608493328095,3315017,0.494,0.5,22.75,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.1,3.174890990995009,True
2025-04-29T12:14:24.419454,390856.1909198761,390.8561909198761,6.514269848664601,3315177,0.498,0.5,22.64,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.004,3.176216349935008,True
2025-04-29T12:14:24.579462,391016.1988735199,391.0161988735199,6.516936647891998,3315336,0.496,0.5,22.74,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.05,3.1775390835616792,True
2025-04-29T12:14:24.737844,391174.5808124542,391.1745808124542,6.519576346874237,3315496,0.494,0.5,22.58,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.085,3.17884309206834,True
2025-04-29T12:14:24.898885,391335.6213569641,391.3356213569641,6.522260355949402,3315655,0.498,0.5,22.74,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.003,3.1801797307083453,True
2025-04-29T12:14:25.060730,391497.4672794342,391.4974672794342,6.52495778799057,3315815,0.495,0.5,22.67,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.074,3.181514961033344,True
2025-04-29T12:14:25.218219,391654.95586395264,391.65495586395264,6.527582597732544,3315974,0.494,0.5,22.72,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.091,3.182811590826678,True
2025-04-29T12:14:25.376522,391813.2588863373,391.8132588863373,6.530220981438955,3316133,0.497,0.5,22.67,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.015,3.1841228880516788,True
2025-04-29T12:14:25.536316,391973.05274009705,391.97305274009705,6.532884212334951,3316293,0.497,0.5,22.79,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.028,3.1854465117050106,True
2025-04-29T12:14:25.695071,392131.8073272705,392.1318073272705,6.535530122121175,3316452,0.494,0.5,22.7,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.091,3.186753592068343,True
2025-04-29T12:14:25.854525,392291.2619113922,392.2912619113922,6.5381876985232035,3316612,0.5,0.5,22.7,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.0,3.1880823854016738,True
2025-04-29T12:14:26.014279,392451.01618766785,392.45101618766785,6.540850269794464,3316771,0.496,0.5,22.72,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.036,3.189403020121673,True
2025-04-29T12:14:26.174510,392611.24658584595,392.61124658584595,6.543520776430766,3316931,0.495,0.5,22.66,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.068,3.190724920096673,True
2025-04-29T12:14:26.333582,392770.3185081482,392.7703185081482,6.546171975135803,3317090,0.499,0.5,22.69,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.0,3.1920478697283414,True
2025-04-29T12:14:26.493461,392930.1974773407,392.9301974773407,6.548836624622345,3317250,0.496,0.5,22.57,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.036,3.193369536955013,True
2025-04-29T12:14:26.651520,393088.2568359375,393.0882568359375,6.551470947265625,3317409,0.497,0.5,22.74,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.006,0.019,3.194678789853345,True
2025-04-29T12:14:26.811008,393247.74527549744,393.24774527549744,6.554129087924958,3317569,0.499,0.5,22.77,False,69.55,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.006,0.0,3.196005200050011,True
2025-04-29T12:14:26.970675,393407.41205215454,393.40741205215454,6.5567902008692425,3317728,0.496,0.5,22.69,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.006,0.036,3.1973251172233463,True
2025-04-29T12:14:27.130375,393567.1122074127,393.5671122074127,6.559451870123545,3317887,0.495,0.5,22.45,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.056,3.1986426405733424,True
2025-04-29T12:14:27.290242,393726.97854042053,393.72697854042053,6.562116309007009,3318047,0.5,0.5,22.72,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.0,3.199974866406677,True
2025-04-29T12:14:27.448979,393885.7157230377,393.8857157230377,6.564761928717295,3318206,0.497,0.5,22.64,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.013,3.20128972877834,True
2025-04-29T12:14:27.608635,394045.3715324402,394.0453715324402,6.567422858874003,3318366,0.495,0.5,22.72,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.059,3.202606889128341,True
2025-04-29T12:14:27.768104,394204.84042167664,394.20484042167664,6.57008067369461,3318525,0.5,0.5,22.68,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.0,3.2039358041283403,True
2025-04-29T12:14:27.927748,394364.4850254059,394.3644850254059,6.572741417090098,3318685,0.498,0.5,22.73,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.002,3.2052608518183465,True
2025-04-29T12:14:28.086226,394522.962808609,394.522962808609,6.575382713476817,3318844,0.495,0.5,22.72,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.074,3.2065682969683467,True
2025-04-29T12:14:28.245623,394682.35993385315,394.68235993385315,6.578039332230886,3319003,0.498,0.5,22.66,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.002,3.2078912953883445,True
2025-04-29T12:14:28.405305,394842.0422077179,394.8420422077179,6.580700703461965,3319163,0.496,0.5,22.77,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.042,3.2092113299483453,True
2025-04-29T12:14:28.565166,395001.90234184265,395.00190234184265,6.583365039030711,3319322,0.496,0.5,22.64,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.036,3.210532842588346,True
2025-04-29T12:14:28.727691,395164.42799568176,395.16442799568176,6.586073799928029,3319482,0.499,0.5,22.72,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,3.2118845071750126,True
2025-04-29T12:14:28.884306,395321.04301452637,395.32104301452637,6.588684050242106,3319641,0.496,0.5,22.66,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.031,3.213179194481673,True
2025-04-29T12:14:29.042999,395479.7353744507,395.4797353744507,6.591328922907511,3319801,0.495,0.5,22.67,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.062,3.2144884125566744,True
2025-04-29T12:14:29.203348,395640.08474349976,395.64008474349976,6.594001412391663,3319960,0.499,0.5,22.68,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,3.215821980076675,True
2025-04-29T12:14:29.361478,395798.21515083313,395.79821515083313,6.596636919180552,3320119,0.498,0.5,22.56,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.001,3.2171344657166787,True
2025-04-29T12:14:29.521323,395958.0600261688,395.9580600261688,6.599301000436147,3320279,0.496,0.5,22.76,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.05,3.218455847743344,True
2025-04-29T12:14:29.681054,396117.79046058655,396.11779046058655,6.601963174343109,3320438,0.5,0.5,22.65,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,3.2197869335766764,True
2025-04-29T12:14:29.849208,396285.94517707825,396.28594517707825,6.604765752951304,3320597,0.498,0.5,22.67,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.005,3.2211826101166787,True
2025-04-29T12:14:30.001030,396437.76679039,396.43776679039,6.607296113173167,3320757,0.496,0.5,22.7,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.053,3.222437671983344,True
2025-04-29T12:14:30.159599,396596.3354110718,396.5963354110718,6.609938923517863,3320917,0.5,0.5,22.75,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,3.2237590786500068,True
2025-04-29T12:14:30.318584,396755.3207874298,396.7553207874298,6.6125886797904965,3321076,0.497,0.5,22.75,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.021,3.225076015996679,True
2025-04-29T12:14:30.478448,396915.1849746704,396.9151849746704,6.615253082911173,3321236,0.495,0.5,22.72,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.074,3.2263948898716794,True
2025-04-29T12:14:30.637906,397074.64241981506,397.07464241981506,6.617910706996918,3321395,0.501,0.5,22.78,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,3.2277263658416775,True
2025-04-29T12:14:30.797732,397234.468460083,397.234468460083,6.620574474334717,3321555,0.496,0.5,22.67,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.031,3.229047580881675,True
2025-04-29T12:14:30.956723,397393.4597969055,397.3934597969055,6.6232243299484255,3321714,0.496,0.5,22.69,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.05,3.2303619221883433,True
2025-04-29T12:14:31.117650,397554.3863773346,397.5543863773346,6.625906439622243,3321873,0.499,0.5,22.68,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,3.231700289256674,True
2025-04-29T12:14:31.275008,397711.74454689026,397.71174454689026,6.628529075781504,3322033,0.497,0.5,22.61,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.023,3.2330037396800084,True
2025-04-29T12:14:31.434332,397871.06919288635,397.87106919288635,6.631184486548106,3322192,0.495,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.056,3.234318173405009,True
2025-04-29T12:14:31.594368,398031.1048030853,398.0311048030853,6.633851746718089,3322352,0.498,0.5,22.56,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.001,3.235646464735007,True
2025-04-29T12:14:31.753690,398190.4273033142,398.1904273033142,6.636507121721904,3322511,0.496,0.5,22.77,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.042,3.2369635290816734,True
2025-04-29T12:14:31.912607,398349.3437767029,398.3493437767029,6.639155729611715,3322670,0.497,0.5,22.83,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.021,3.23827989073668,True
2025-04-29T12:14:32.072430,398509.1669559479,398.5091669559479,6.641819449265798,3322830,0.498,0.5,22.72,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.001,3.2396064208066733,True
2025-04-29T12:14:32.233284,398670.02058029175,398.67002058029175,6.644500343004863,3322990,0.495,0.5,22.69,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.059,3.240933463006676,True
2025-04-29T12:14:32.391205,398827.94189453125,398.82794189453125,6.647132364908854,3323149,0.495,0.5,22.54,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.068,3.242236316206676,True
2025-04-29T12:14:32.550535,398987.2717857361,398.9872717857361,6.649787863095601,3323309,0.499,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,3.2435614073800103,True
2025-04-29T12:14:32.709908,399146.6453075409,399.1466453075409,6.652444088459015,3323468,0.497,0.5,22.68,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.026,3.24488155203334,True
2025-04-29T12:14:32.870197,399306.9338798523,399.3069338798523,6.655115564664205,3323628,0.497,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.026,3.246209275936674,True
2025-04-29T12:14:33.029491,399466.22800827026,399.46622800827026,6.657770466804505,3323787,0.499,0.5,22.63,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.0,3.247534070205009,True
2025-04-29T12:14:33.189004,399625.74100494385,399.62574100494385,6.660429016749064,3323947,0.496,0.5,22.58,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.042,3.248852712658344,True
2025-04-29T12:14:33.350715,399787.45198249817,399.78745198249817,6.663124199708303,3324106,0.497,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.019,3.2501922187750085,True
2025-04-29T12:14:33.508499,399945.2362060547,399.9452362060547,6.665753936767578,3324265,0.5,0.5,22.66,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,1.0,3.251507089608343,True
2025-04-29T12:14:33.667261,400103.9979457855,400.1039979457855,6.668399965763092,3324425,0.496,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.036,3.252819518008342,True
