absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:44:34.964080,60940.17004966736,60.94017004966736,1.0156695008277894,5125786,0.502,0.5,23.14,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.002,0.3227632838716696,True
2025-04-29T12:44:35.122803,61098.89340400696,61.09889340400696,1.0183148900667827,5125946,0.504,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.044,0.32409654699166546,True
2025-04-29T12:44:35.283381,61259.47165489197,61.25947165489197,1.0209911942481995,5126105,0.502,0.5,23.19,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.002,0.32544003202166855,True
2025-04-29T12:44:35.443320,61419.40975189209,61.41940975189209,1.0236568291982016,5126264,0.501,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3267755285166685,True
2025-04-29T12:44:35.602026,61578.11617851257,61.57811617851257,1.0263019363085428,5126424,0.501,0.5,23.13,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3281007261216662,True
2025-04-29T12:44:35.760638,61736.72842979431,61.73672842979431,1.028945473829905,5126583,0.505,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.059,0.32943573233833257,True
2025-04-29T12:44:35.921357,61897.44734764099,61.89744734764099,1.0316241224606832,5126742,0.503,0.5,23.16,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.015,0.33078307316833544,True
2025-04-29T12:44:36.080328,62056.41770362854,62.05641770362854,1.034273628393809,5126901,0.5,0.5,23.09,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3321078190016632,True
2025-04-29T12:44:36.238942,62215.03257751465,62.21503257751465,1.0369172096252441,5127060,0.503,0.5,22.94,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.028,0.33343756237666505,True
2025-04-29T12:44:36.398360,62374.45068359375,62.37445068359375,1.039574178059896,5127220,0.504,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.033,0.33477665509666343,True
2025-04-29T12:44:36.558132,62534.22212600708,62.53422212600708,1.0422370354334514,5127379,0.498,0.5,23.13,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.006,0.3361027560566655,True
2025-04-29T12:44:36.717209,62693.29929351807,62.693299293518066,1.0448883215586344,5127538,0.5,0.5,23.05,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.33742840189000234,True
2025-04-29T12:44:36.872976,62849.06625747681,62.84906625747681,1.0474844376246135,5127697,0.491,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.156,0.33870311645000223,True
2025-04-29T12:44:37.035941,63012.0313167572,63.0120313167572,1.0502005219459534,5127857,0.49,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.176,0.34003397605000013,True
2025-04-29T12:44:37.195281,63171.37145996094,63.17137145996094,1.052856190999349,5128016,0.488,0.5,23.03,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.217,0.3413299397566631,True
2025-04-29T12:44:37.354103,63330.19304275513,63.33019304275513,1.055503217379252,5128175,0.492,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.004,0.0,0.005,0.154,0.34263228425666714,True
2025-04-29T12:44:37.513523,63489.61353302002,63.48961353302002,1.0581602255503337,5128335,0.491,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.174,0.34393689089666746,True
2025-04-29T12:44:37.670270,63646.35992050171,63.64635992050171,1.0607726653416951,5128494,0.491,0.5,23.14,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.009,0.0,0.006,0.172,0.345219597300003,True
2025-04-29T12:44:37.832225,63808.31551551819,63.80831551551819,1.0634719252586364,5128653,0.486,0.5,23.08,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.018,0.0,0.008,0.24,0.3465314182199991,True
2025-04-29T12:44:37.991314,63967.40460395813,63.96740460395813,1.066123410065969,5128812,0.506,0.5,23.09,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.013,0.0,0.007,0.091,0.3478730645699957,True
2025-04-29T12:44:38.149792,64125.882625579834,64.12588262557983,1.0687647104263305,5128972,0.504,0.5,23.12,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.01,0.0,0.006,0.053,0.3492042923700024,True
2025-04-29T12:44:38.307270,64283.36048126221,64.2833604812622,1.07138934135437,5129131,0.498,0.5,23.08,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.01,0.0,0.006,0.002,0.3505113771999999,True
2025-04-29T12:44:38.468019,64444.10967826843,64.44410967826843,1.0740684946378072,5129290,0.502,0.5,23.19,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.009,0.0,0.006,0.008,0.351856289583331,True
2025-04-29T12:44:38.628173,64604.26306724548,64.60426306724548,1.0767377177874247,5129449,0.505,0.5,23.18,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.059,0.3532042406333344,True
2025-04-29T12:44:38.787224,64763.31400871277,64.76331400871277,1.0793885668118794,5129608,0.501,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.0,0.35453232232833026,True
2025-04-29T12:44:38.945785,64921.875,64.921875,1.08203125,5129768,0.501,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.0,0.35585631836832976,True
2025-04-29T12:44:39.106916,65083.006381988525,65.08300638198853,1.0847167730331422,5129927,0.502,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.009,0.35720445526499917,True
2025-04-29T12:44:39.265100,65241.18971824646,65.24118971824646,1.0873531619707744,5130086,0.503,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.023,0.358530535961669,True
2025-04-29T12:44:39.425280,65401.37028694153,65.40137028694153,1.0900228381156922,5130245,0.502,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.005,0.35987073791166246,True
2025-04-29T12:44:39.580944,65557.03377723694,65.55703377723694,1.0926172296206156,5130405,0.5,0.5,23.16,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.0,0.36116792874500087,True
2025-04-29T12:44:39.741994,65718.08385848999,65.71808385848999,1.0953013976414998,5130564,0.504,0.5,22.97,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.004,0.0,0.005,0.044,0.36252075378499854,True
2025-04-29T12:44:39.902004,65878.09443473816,65.87809443473816,1.0979682405789692,5130723,0.506,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.1,0.36387016048832943,True
2025-04-29T12:44:40.060318,66036.40842437744,66.03640842437744,1.1006068070729573,5130882,0.499,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.0,0.3651868127400022,True
2025-04-29T12:44:40.219328,66195.41788101196,66.19541788101196,1.1032569646835326,5131042,0.5,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.0,0.3665119035733346,True
2025-04-29T12:44:40.379374,66355.46398162842,66.35546398162842,1.105924399693807,5131201,0.504,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.003,0.044,0.36785626729332965,True
2025-04-29T12:44:40.539604,66515.69414138794,66.51569414138794,1.1085949023564656,5131360,0.502,0.5,22.99,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.005,0.36919685494666377,True
2025-04-29T12:44:40.697637,66673.72751235962,66.67372751235962,1.1112287918726602,5131519,0.501,0.5,23.19,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.0,0.37051644051666927,True
2025-04-29T12:44:40.858859,66834.94901657104,66.83494901657104,1.1139158169428507,5131679,0.507,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.111,0.37187877571166855,True
2025-04-29T12:44:41.014994,66991.08457565308,66.99108457565308,1.1165180762608846,5131838,0.503,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.023,0.37318772003666667,True
2025-04-29T12:44:41.173100,67149.19018745422,67.14919018745422,1.1191531697909036,5131997,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.002,0.37451053940000006,True
2025-04-29T12:44:41.335322,67311.41185760498,67.31141185760498,1.1218568642934164,5132156,0.499,0.5,23.22,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.0,0.3758596557599984,True
2025-04-29T12:44:41.493864,67469.95449066162,67.46995449066162,1.124499241511027,5132316,0.504,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.047,0.37719141780000104,True
2025-04-29T12:44:41.652571,67628.66115570068,67.62866115570068,1.1271443525950113,5132475,0.505,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.056,0.3785272076083299,True
2025-04-29T12:44:41.810179,67786.26918792725,67.78626918792725,1.1297711531321208,5132634,0.5,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3798406209416623,True
2025-04-29T12:44:41.968876,67944.96607780457,67.94496607780457,1.1324161012967429,5132793,0.502,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.008,0.38116838249499935,True
2025-04-29T12:44:42.131174,68107.26404190063,68.10726404190063,1.1351210673650105,5132953,0.504,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.036,0.3825316680549965,True
2025-04-29T12:44:42.294307,68270.39766311646,68.27039766311646,1.137839961051941,5133112,0.501,0.5,23.01,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.38389382610000033,True
2025-04-29T12:44:42.448718,68424.80802536011,68.42480802536011,1.140413467089335,5133271,0.501,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.38518317715499834,True
2025-04-29T12:44:42.606666,68582.75628089905,68.58275628089905,1.1430459380149842,5133430,0.503,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.019,0.38650730872666406,True
2025-04-29T12:44:42.768427,68744.5170879364,68.7445170879364,1.1457419514656066,5133590,0.504,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.05,0.387866072566663,True
2025-04-29T12:44:42.927644,68903.73420715332,68.90373420715332,1.148395570119222,5133749,0.503,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.028,0.3892008451033353,True
2025-04-29T12:44:43.084067,69060.15706062317,69.06015706062317,1.151002617677053,5133908,0.498,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.002,0.39049917924333405,True
2025-04-29T12:44:43.246141,69222.23138809204,69.22223138809204,1.1537038564682007,5134067,0.501,0.5,23.22,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3918524846183361,True
2025-04-29T12:44:43.405288,69381.3784122467,69.3813784122467,1.1563563068707785,5134226,0.505,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.065,0.39319196260999606,True
2025-04-29T12:44:43.564729,69540.81964492798,69.54081964492798,1.1590136607487997,5134386,0.5,0.5,23.16,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.39452064010999816,True
2025-04-29T12:44:43.725263,69701.35283470154,69.70135283470154,1.1616892139116923,5134545,0.502,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.001,0.3958637904733354,True
2025-04-29T12:44:43.881234,69857.32412338257,69.85732412338257,1.1642887353897096,5134704,0.505,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.059,0.39717654049832996,True
2025-04-29T12:44:44.042393,70018.48363876343,70.01848363876343,1.1669747273127238,5134864,0.501,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.39852221063333537,True
2025-04-29T12:44:44.203432,70179.52179908752,70.17952179908752,1.1696586966514588,5135023,0.5,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,1.0,0.3998641881333304,True
2025-04-29T12:44:44.359325,70335.41536331177,70.33541536331177,1.1722569227218629,5135182,0.5,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.4011633248000015,True
2025-04-29T12:44:44.519232,70495.3224658966,70.4953224658966,1.1749220410982768,5135341,0.504,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.044,0.4025065469599982,True
2025-04-29T12:44:44.677543,70653.63311767578,70.65363311767578,1.177560551961263,5135501,0.503,0.5,22.92,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.017,0.40383371916666855,True
2025-04-29T12:44:44.837336,70813.42577934265,70.81342577934265,1.1802237629890442,5135660,0.498,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.009,0.4051599869566652,True
2025-04-29T12:44:44.996948,70973.03867340088,70.97303867340088,1.1828839778900146,5135819,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.009,0.4064954282733345,True
2025-04-29T12:44:45.156935,71133.02540779114,71.13302540779114,1.1855504234631857,5135978,0.503,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.015,0.4078366283116657,True
2025-04-29T12:44:45.316342,71292.43206977844,71.29243206977844,1.188207201162974,5136138,0.5,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4091650133116689,True
2025-04-29T12:44:45.476457,71452.54731178284,71.45254731178284,1.1908757885297139,5136297,0.502,0.5,22.99,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.002,0.41050464800166514,True
2025-04-29T12:44:45.633637,71609.72762107849,71.60972762107849,1.1934954603513082,5136456,0.504,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.053,0.4118249835216622,True
2025-04-29T12:44:45.791355,71767.44508743286,71.76744508743286,1.1961240847905477,5136616,0.501,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.41314192715166786,True
2025-04-29T12:44:45.953596,71929.68606948853,71.92968606948853,1.198828101158142,5136775,0.501,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4144966136166682,True
2025-04-29T12:44:46.112904,72088.99402618408,72.08899402618408,1.2014832337697348,5136934,0.501,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.41582684042666274,True
2025-04-29T12:44:46.271968,72248.05808067322,72.24805808067322,1.2041343013445536,5137093,0.502,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.004,0.41715767589333275,True
2025-04-29T12:44:46.429581,72405.6715965271,72.4056715965271,1.2067611932754516,5137252,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.003,0.4184763947533311,True
2025-04-29T12:44:46.592110,72568.20058822632,72.56820058822632,1.209470009803772,5137412,0.498,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.002,0.4198253846233338,True
2025-04-29T12:44:46.747812,72723.90246391296,72.72390246391296,1.212065041065216,5137571,0.505,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.056,0.42113585036500095,True
2025-04-29T12:44:46.909319,72885.40935516357,72.88540935516357,1.2147568225860597,5137730,0.504,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.05,0.42249251924499964,True
2025-04-29T12:44:47.067144,73043.23387145996,73.04323387145996,1.2173872311909995,5137889,0.498,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.008,0.4238024791949982,True
2025-04-29T12:44:47.224676,73200.76656341553,73.20076656341553,1.2200127760569255,5138049,0.501,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.4251178755700011,True
2025-04-29T12:44:47.386629,73362.71905899048,73.36271905899048,1.222711984316508,5138208,0.504,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.047,0.42647825472999984,True
2025-04-29T12:44:47.547297,73523.38671684265,73.52338671684265,1.2253897786140442,5138367,0.502,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.001,0.4278225036366649,True
2025-04-29T12:44:47.702180,73678.27010154724,73.67827010154724,1.2279711683591208,5138527,0.499,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.42911064053333126,True
2025-04-29T12:44:47.862151,73838.24133872986,73.83824133872986,1.2306373556454977,5138686,0.502,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.006,0.4304490704233305,True
2025-04-29T12:44:48.024796,74000.8864402771,74.0008864402771,1.2333481073379517,5138845,0.502,0.5,23.06,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.004,0.4318098317833321,True
2025-04-29T12:44:48.182815,74158.90502929688,74.15890502929688,1.2359817504882813,5139004,0.498,0.5,23.07,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.009,0.43312139695333207,True
2025-04-29T12:44:48.341770,74317.86060333252,74.31786060333252,1.238631010055542,5139164,0.494,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.105,0.43443013386333507,True
2025-04-29T12:44:48.500519,74476.60946846008,74.47660946846008,1.2412768244743346,5139323,0.499,0.5,23.01,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4357504088549998,True
2025-04-29T12:44:48.659909,74635.99896430969,74.63599896430969,1.2439333160718282,5139482,0.499,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.43707598738499764,True
2025-04-29T12:44:48.818140,74794.2304611206,74.7942304611206,1.2465705076853435,5139641,0.493,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.108,0.4383761220549956,True
2025-04-29T12:44:48.976620,74952.71039009094,74.95271039009094,1.249211839834849,5139800,0.496,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.042,0.43968623992166833,True
2025-04-29T12:44:49.135431,75111.52076721191,75.11152076721191,1.2518586794535318,5139960,0.499,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.44100701807166276,True
2025-04-29T12:44:49.297024,75273.11372756958,75.27311372756958,1.254551895459493,5140119,0.496,0.5,22.97,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.036,0.44234282956499993,True
2025-04-29T12:44:49.457412,75433.50172042847,75.43350172042847,1.2572250286738078,5140278,0.496,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.047,0.4436686987383351,True
2025-04-29T12:44:49.612631,75588.72103691101,75.58872103691101,1.25981201728185,5140437,0.497,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.011,0.44495445761833285,True
2025-04-29T12:44:49.774364,75750.45418739319,75.75045418739319,1.2625075697898864,5140597,0.499,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.446299516276666,True
2025-04-29T12:44:49.933734,75909.82460975647,75.90982460975647,1.265163743495941,5140756,0.496,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.033,0.44761698486333557,True
2025-04-29T12:44:50.092282,76068.37248802185,76.06837248802185,1.2678062081336976,5140915,0.494,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.097,0.4489223782166647,True
2025-04-29T12:44:50.251350,76227.44035720825,76.22744035720825,1.2704573392868042,5141074,0.499,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.0,0.4502452754533352,True
2025-04-29T12:44:50.411819,76387.90965080261,76.38790965080261,1.273131827513377,5141234,0.5,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.0,0.4515825154533332,True
2025-04-29T12:44:50.571372,76547.46174812317,76.54746174812317,1.2757910291353862,5141393,0.494,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.105,0.4528961520199977,True
2025-04-29T12:44:50.726669,76702.7587890625,76.7027587890625,1.2783793131510417,5141552,0.494,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.082,0.45417479280333534,True
2025-04-29T12:44:50.889779,76865.86928367615,76.86586928367615,1.2810978213946025,5141711,0.499,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.0,0.45553130600666897,True
2025-04-29T12:44:51.048477,77024.56736564636,77.02456736564636,1.2837427894274394,5141870,0.497,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.023,0.4568458502983358,True
2025-04-29T12:44:51.209036,77185.12606620789,77.18512606620789,1.2864187677701315,5142030,0.496,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.031,0.45817313389833375,True
2025-04-29T12:44:51.366087,77342.17762947083,77.34217762947083,1.2890362938245137,5142189,0.495,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.056,0.4594688409483337,True
2025-04-29T12:44:51.527278,77503.36861610413,77.50336861610413,1.2917228102684022,5142348,0.498,0.5,23.07,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.008,0.460806701348334,True
2025-04-29T12:44:51.684238,77660.32838821411,77.66032838821411,1.2943388064702352,5142507,0.498,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.002,0.4621094892683293,True
2025-04-29T12:44:51.844389,77820.47891616821,77.82047891616821,1.2970079819361369,5142667,0.494,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.1,0.463428060071664,True
2025-04-29T12:44:52.004290,77980.38005828857,77.98038005828857,1.2996730009714763,5142826,0.495,0.5,23.19,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.074,0.4647472226966644,True
2025-04-29T12:44:52.163845,78139.9347782135,78.1399347782135,1.3023322463035583,5142985,0.481,0.5,23.08,False,69.17,True,8.0,0.461,0.0,0.461,0.0,0.0,0.015,0.0,0.007,0.298,0.4660263203433349,True
2025-04-29T12:44:52.324841,78300.93097686768,78.30093097686768,1.3050155162811279,5143144,0.471,0.5,23.09,False,69.18,True,8.0,0.461,0.0,0.461,0.0,0.0,0.056,0.0,0.014,0.353,0.46729016484832925,True
2025-04-29T12:44:52.481823,78457.91363716125,78.45791363716125,1.3076318939526876,5143304,0.473,0.5,23.15,False,69.22,True,8.0,0.461,0.0,0.461,0.0,0.0,0.078,0.0,0.018,0.343,0.46852768814999746,True
2025-04-29T12:44:52.640986,78617.07639694214,78.61707639694214,1.3102846066157023,5143463,0.478,0.5,23.11,False,69.26,True,8.0,0.462,0.0,0.462,0.0,0.0,0.085,0.0,0.02,0.319,0.4697956843266625,True
2025-04-29T12:44:52.800460,78776.54981613159,78.77654981613159,1.3129424969355266,5143622,0.478,0.5,23.1,False,69.3,True,8.0,0.462,0.0,0.462,0.0,0.0,0.088,0.0,0.021,0.319,0.4710661581366664,True
2025-04-29T12:44:52.960661,78936.75136566162,78.93675136566162,1.315612522761027,5143781,0.475,0.5,23.15,False,69.35,True,8.0,0.462,0.0,0.462,0.0,0.0,0.093,0.0,0.022,0.333,0.4723344176366688,True
2025-04-29T12:44:53.119471,79095.56078910828,79.09556078910828,1.318259346485138,5143941,0.474,0.5,23.13,False,69.4,True,8.0,0.463,0.0,0.463,0.0,0.0,0.098,0.0,0.023,0.341,0.4735890126866667,True
2025-04-29T12:44:53.276283,79252.37274169922,79.25237274169922,1.3208728790283204,5144100,0.48,0.5,23.06,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.096,0.0,0.023,0.307,0.47484353188666284,True
2025-04-29T12:44:53.434220,79410.30979156494,79.41030979156494,1.323505163192749,5144259,0.486,0.5,23.15,False,69.5,True,8.0,0.463,0.0,0.463,0.0,0.0,0.088,0.0,0.021,0.24,0.4761228175366684,True
2025-04-29T12:44:53.596889,79572.97921180725,79.57297921180725,1.3262163201967876,5144418,0.482,0.5,23.1,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.085,0.0,0.02,0.288,0.4774295749666664,True
2025-04-29T12:44:53.753081,79729.17103767395,79.72917103767395,1.3288195172945658,5144578,0.482,0.5,23.09,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.083,0.0,0.019,0.29,0.47868433503999847,True
