absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:33:31.515577,586691.3645267487,586.6913645267487,9.778189408779145,5191378,0.508,0.5,23.87,False,124.87,True,8.0,0.832,0.0,0.832,0.0,0.0,0.052,0.0,-0.013,0.149,4.785458719043348,False
2025-04-29T15:33:31.676332,586852.1189689636,586.8521189689636,9.780868649482727,5191537,0.516,0.5,23.96,False,124.85,True,8.0,0.832,0.0,0.832,0.0,0.0,0.056,0.0,-0.014,0.272,4.786841217203347,False
2025-04-29T15:33:31.831595,587007.3826313019,587.0073826313019,9.783456377188365,5191696,0.517,0.5,23.91,False,124.83,True,8.0,0.832,0.0,0.832,0.0,0.0,0.061,0.0,-0.015,0.281,4.788179076198346,False
2025-04-29T15:33:31.994828,587170.6149578094,587.1706149578094,9.786176915963491,5191856,0.505,0.5,23.83,False,124.81,True,8.0,0.832,0.0,0.832,0.0,0.0,0.058,0.0,-0.014,0.065,4.789552927015016,False
2025-04-29T15:33:32.152992,587328.7796974182,587.3287796974182,9.78881299495697,5192015,0.515,0.5,23.93,False,124.79,True,8.0,0.832,0.0,0.832,0.0,0.0,0.058,0.0,-0.014,0.252,4.790910513365017,False
2025-04-29T15:33:32.312369,587488.1558418274,587.4881558418274,9.791469264030457,5192174,0.518,0.5,23.91,False,124.77,True,8.0,0.832,0.0,0.832,0.0,0.0,0.063,0.0,-0.015,0.287,4.792286462951683,False
2025-04-29T15:33:32.475985,587651.7722606659,587.6517722606659,9.794196204344432,5192334,0.515,0.5,23.95,False,124.75,True,8.0,0.832,0.0,0.832,0.0,0.0,0.063,0.0,-0.015,0.254,4.793690817310016,False
2025-04-29T15:33:32.629644,587805.4311275482,587.8054311275482,9.796757185459137,5192493,0.513,0.5,23.96,False,124.72,True,8.0,0.831,0.0,0.831,0.0,0.0,0.061,0.0,-0.015,0.234,4.795004630830016,False
2025-04-29T15:33:32.787775,587963.5620117188,587.9635620117188,9.799392700195312,5192652,0.517,0.5,23.92,False,124.7,True,8.0,0.831,0.0,0.831,0.0,0.0,0.063,0.0,-0.015,0.276,4.796367191223354,False
2025-04-29T15:33:32.946873,588122.6606369019,588.1226606369019,9.802044343948364,5192811,0.515,0.5,23.82,False,124.68,True,8.0,0.831,0.0,0.831,0.0,0.0,0.063,0.0,-0.015,0.254,4.797732790115018,False
2025-04-29T15:33:33.106126,588281.9135189056,588.2819135189056,9.804698558648427,5192971,0.51,0.5,23.84,False,124.66,True,8.0,0.831,0.0,0.831,0.0,0.0,0.058,0.0,-0.014,0.192,4.799086438915019,False
2025-04-29T15:33:33.265395,588441.1826133728,588.4411826133728,9.807353043556214,5193130,0.517,0.5,23.95,False,124.64,True,8.0,0.831,0.0,0.831,0.0,0.0,0.061,0.0,-0.015,0.277,4.800458807660016,False
2025-04-29T15:33:33.427164,588602.9512882233,588.6029512882233,9.810049188137054,5193290,0.511,0.5,23.94,False,124.62,True,8.0,0.831,0.0,0.831,0.0,0.0,0.058,0.0,-0.014,0.206,4.8018365232766875,False
2025-04-29T15:33:33.585274,588761.0607147217,588.7610607147217,9.812684345245362,5193449,0.512,0.5,23.83,False,124.6,True,8.0,0.831,0.0,0.831,0.0,0.0,0.055,0.0,-0.014,0.217,4.803185732876684,False
2025-04-29T15:33:33.744126,588919.912815094,588.919912815094,9.815331880251566,5193608,0.518,0.5,23.9,False,124.58,True,8.0,0.831,0.0,0.831,0.0,0.0,0.06,0.0,-0.015,0.286,4.804557159460015,False
2025-04-29T15:33:33.907192,589082.9787254333,589.0829787254333,9.818049645423889,5193768,0.519,0.5,23.9,False,124.55,True,8.0,0.83,0.0,0.83,0.0,0.0,0.066,0.0,-0.016,0.296,4.805967673440018,False
2025-04-29T15:33:34.062626,589238.4135723114,589.2384135723114,9.82064022620519,5193927,0.512,0.5,23.91,False,124.53,True,8.0,0.83,0.0,0.83,0.0,0.0,0.063,0.0,-0.015,0.21,4.807294060640018,False
2025-04-29T15:33:34.221866,589397.6533412933,589.3976533412933,9.823294222354889,5194086,0.514,0.5,23.93,False,124.51,True,8.0,0.83,0.0,0.83,0.0,0.0,0.061,0.0,-0.015,0.246,4.808658217496683,False
2025-04-29T15:33:34.381035,589556.8222999573,589.5568222999573,9.825947038332622,5194246,0.522,0.5,23.87,False,124.48,True,8.0,0.83,0.0,0.83,0.0,0.0,0.07,0.0,-0.017,0.314,4.810042983446686,False
2025-04-29T15:33:34.540851,589716.6383266449,589.7166383266449,9.828610638777414,5194405,0.514,0.5,23.86,False,124.45,True,8.0,0.83,0.0,0.83,0.0,0.0,0.068,0.0,-0.016,0.242,4.811412078130016,False
2025-04-29T15:33:34.700299,589876.086473465,589.876086473465,9.831268107891082,5194564,0.511,0.5,23.94,False,124.43,True,8.0,0.83,0.0,0.83,0.0,0.0,0.063,0.0,-0.015,0.208,4.81277004104169,False
2025-04-29T15:33:34.858736,590034.5234870911,590.0345234870911,9.833908724784852,5194724,0.52,0.5,23.95,False,124.4,True,8.0,0.829,0.0,0.829,0.0,0.0,0.069,0.0,-0.016,0.303,4.814143160841684,False
2025-04-29T15:33:35.018737,590194.5238113403,590.1945238113403,9.836575396855672,5194883,0.516,0.5,23.91,False,124.37,True,8.0,0.829,0.0,0.829,0.0,0.0,0.069,0.0,-0.017,0.271,4.8155191651416835,False
2025-04-29T15:33:35.177436,590353.2230854034,590.3532230854034,9.839220384756723,5195042,0.511,0.5,23.93,False,124.35,True,8.0,0.829,0.0,0.829,0.0,0.0,0.065,0.0,-0.016,0.203,4.816870749921683,False
2025-04-29T15:33:35.337159,590512.9458904266,590.5129458904266,9.841882431507111,5195202,0.52,0.5,23.91,False,124.32,True,8.0,0.829,0.0,0.829,0.0,0.0,0.07,0.0,-0.017,0.304,4.8182550167883536,False
2025-04-29T15:33:35.496255,590672.0418930054,590.6720418930054,9.84453403155009,5195361,0.518,0.5,23.89,False,124.29,True,8.0,0.829,0.0,0.829,0.0,0.0,0.073,0.0,-0.017,0.289,4.819628546451688,False
2025-04-29T15:33:35.656163,590831.949710846,590.831949710846,9.847199161847433,5195520,0.512,0.5,23.95,False,124.27,True,8.0,0.828,0.0,0.828,0.0,0.0,0.068,0.0,-0.016,0.225,4.820993093865019,False
2025-04-29T15:33:35.814810,590990.5970096588,590.9905970096588,9.849843283494314,5195680,0.514,0.5,23.9,False,124.24,True,8.0,0.828,0.0,0.828,0.0,0.0,0.066,0.0,-0.016,0.246,4.822352166405018,False
2025-04-29T15:33:35.974394,591150.1815319061,591.1501815319061,9.85250302553177,5195839,0.516,0.5,23.89,False,124.22,True,8.0,0.828,0.0,0.828,0.0,0.0,0.065,0.0,-0.016,0.267,4.82372459826502,False
2025-04-29T15:33:36.133665,591309.4522953033,591.3094522953033,9.855157538255055,5195998,0.515,0.5,23.92,False,124.19,True,8.0,0.828,0.0,0.828,0.0,0.0,0.065,0.0,-0.016,0.257,4.825091673490017,False
2025-04-29T15:33:36.293028,591468.8153266907,591.4688153266907,9.857813588778178,5196157,0.512,0.5,23.9,False,124.17,True,8.0,0.828,0.0,0.828,0.0,0.0,0.061,0.0,-0.015,0.223,4.826451571090015,False
2025-04-29T15:33:36.452364,591628.1514167786,591.6281514167786,9.860469190279643,5196317,0.522,0.5,23.95,False,124.14,True,8.0,0.828,0.0,0.828,0.0,0.0,0.071,0.0,-0.017,0.32,4.827837796030018,False
2025-04-29T15:33:36.611643,591787.4298095703,591.7874298095703,9.863123830159505,5196476,0.521,0.5,23.88,False,124.11,True,8.0,0.827,0.0,0.827,0.0,0.0,0.077,0.0,-0.018,0.31,4.829220861733349,False
2025-04-29T15:33:36.770538,591946.3255405426,591.9463255405426,9.865772092342377,5196635,0.511,0.5,23.84,False,124.08,True,8.0,0.827,0.0,0.827,0.0,0.0,0.072,0.0,-0.017,0.208,4.830574122593354,False
2025-04-29T15:33:36.929795,592105.5819988251,592.1055819988251,9.868426366647084,5196795,0.513,0.5,23.87,False,124.05,True,8.0,0.827,0.0,0.827,0.0,0.0,0.067,0.0,-0.016,0.228,4.83193576823335,False
2025-04-29T15:33:37.089067,592264.8539543152,592.2648539543152,9.871080899238587,5196954,0.518,0.5,23.99,False,124.03,True,8.0,0.827,0.0,0.827,0.0,0.0,0.069,0.0,-0.016,0.283,4.8333108156366835,False
2025-04-29T15:33:37.248482,592424.2691993713,592.4242691993713,9.873737819989522,5197113,0.513,0.5,23.94,False,124.0,True,8.0,0.827,0.0,0.827,0.0,0.0,0.065,0.0,-0.016,0.228,4.834673813886684,False
2025-04-29T15:33:37.407902,592583.6887359619,592.5836887359619,9.876394812266032,5197273,0.515,0.5,23.93,False,123.98,True,8.0,0.827,0.0,0.827,0.0,0.0,0.064,0.0,-0.015,0.257,4.836042167170019,False
2025-04-29T15:33:37.568141,592743.9284324646,592.7439284324646,9.87906547387441,5197432,0.519,0.5,23.93,False,123.95,True,8.0,0.826,0.0,0.826,0.0,0.0,0.069,0.0,-0.016,0.299,4.83742824317002,False
2025-04-29T15:33:37.726433,592902.220249176,592.902220249176,9.8817036708196,5197591,0.515,0.5,23.95,False,123.92,True,8.0,0.826,0.0,0.826,0.0,0.0,0.068,0.0,-0.016,0.253,4.838786906728353,False
2025-04-29T15:33:37.886188,593061.9750022888,593.0619750022888,9.884366250038147,5197751,0.511,0.5,23.83,False,123.9,True,8.0,0.826,0.0,0.826,0.0,0.0,0.063,0.0,-0.015,0.201,4.840147488515014,False
2025-04-29T15:33:38.045572,593221.3592529297,593.2213592529297,9.887022654215494,5197910,0.519,0.5,23.89,False,123.88,True,8.0,0.826,0.0,0.826,0.0,0.0,0.067,0.0,-0.016,0.295,4.841526163575013,False
2025-04-29T15:33:38.204582,593380.3689479828,593.3803689479828,9.889672815799713,5198069,0.513,0.5,23.87,False,123.85,True,8.0,0.826,0.0,0.826,0.0,0.0,0.065,0.0,-0.016,0.238,4.842885692235018,False
2025-04-29T15:33:38.364113,593539.9000644684,593.5399000644684,9.89233166774114,5198229,0.511,0.5,24.03,False,123.83,True,8.0,0.826,0.0,0.826,0.0,0.0,0.06,0.0,-0.015,0.206,4.844244368843347,False
2025-04-29T15:33:38.523758,593699.5451450348,593.6995451450348,9.894992419083913,5198388,0.519,0.5,23.93,False,123.81,True,8.0,0.825,0.0,0.825,0.0,0.0,0.066,0.0,-0.016,0.296,4.845625299823349,False
2025-04-29T15:33:38.682975,593858.7620258331,593.8587620258331,9.897646033763886,5198547,0.518,0.5,23.85,False,123.78,True,8.0,0.825,0.0,0.825,0.0,0.0,0.069,0.0,-0.017,0.289,4.846999871530014,False
2025-04-29T15:33:38.841911,594017.6985263824,594.0176985263824,9.900294975439708,5198707,0.514,0.5,23.85,False,123.75,True,8.0,0.825,0.0,0.825,0.0,0.0,0.067,0.0,-0.016,0.244,4.84836142754668,False
2025-04-29T15:33:39.004090,594179.8768043518,594.1798768043518,9.902997946739196,5198866,0.515,0.5,23.91,False,123.73,True,8.0,0.825,0.0,0.825,0.0,0.0,0.065,0.0,-0.016,0.253,4.849753442505014,False
2025-04-29T15:33:39.160235,594336.0226154327,594.3360226154327,9.905600376923879,5199025,0.521,0.5,23.95,False,123.7,True,8.0,0.825,0.0,0.825,0.0,0.0,0.073,0.0,-0.017,0.313,4.851109324165019,False
2025-04-29T15:33:39.319342,594495.1295852661,594.4951295852661,9.908252159754435,5199185,0.516,0.5,23.84,False,123.67,True,8.0,0.824,0.0,0.824,0.0,0.0,0.072,0.0,-0.017,0.267,4.852477643505016,False
2025-04-29T15:33:39.479889,594655.6758880615,594.6556758880615,9.910927931467691,5199344,0.511,0.5,23.89,False,123.64,True,8.0,0.824,0.0,0.824,0.0,0.0,0.067,0.0,-0.016,0.206,4.8538449611233485,False
2025-04-29T15:33:39.638397,594814.1844272614,594.8141844272614,9.913569740454356,5199503,0.52,0.5,23.97,False,123.61,True,8.0,0.824,0.0,0.824,0.0,0.0,0.071,0.0,-0.017,0.302,4.855218703190018,False
2025-04-29T15:33:39.797914,594973.7010002136,594.9737010002136,9.91622835000356,5199663,0.517,0.5,23.87,False,123.58,True,8.0,0.824,0.0,0.824,0.0,0.0,0.072,0.0,-0.017,0.276,4.856593195943346,False
2025-04-29T15:33:39.957234,595133.0211162567,595.1330211162567,9.918883685270945,5199822,0.51,0.5,23.93,False,123.56,True,8.0,0.824,0.0,0.824,0.0,0.0,0.066,0.0,-0.016,0.176,4.857947425293346,False
2025-04-29T15:33:40.116674,595292.4609184265,595.2924609184265,9.921541015307108,5199981,0.517,0.5,23.93,False,123.53,True,8.0,0.824,0.0,0.824,0.0,0.0,0.067,0.0,-0.016,0.281,4.859321268350013,False
2025-04-29T15:33:40.275808,595451.5953063965,595.4515953063965,9.924193255106609,5200141,0.516,0.5,23.9,False,123.51,True,8.0,0.823,0.0,0.823,0.0,0.0,0.067,0.0,-0.016,0.263,4.860689821610015,False
2025-04-29T15:33:40.434968,595610.7556819916,595.6107556819916,9.926845928033194,5200300,0.513,0.5,23.89,False,123.48,True,8.0,0.823,0.0,0.823,0.0,0.0,0.064,0.0,-0.015,0.231,4.862050643885018,False
2025-04-29T15:33:40.594330,595770.1170444489,595.7701170444489,9.929501950740814,5200459,0.513,0.5,23.93,False,123.46,True,8.0,0.823,0.0,0.823,0.0,0.0,0.061,0.0,-0.015,0.237,4.86341317958002,False
2025-04-29T15:33:40.754029,595929.8160076141,595.9298160076141,9.932163600126902,5200619,0.517,0.5,23.9,False,123.44,True,8.0,0.823,0.0,0.823,0.0,0.0,0.064,0.0,-0.015,0.279,4.864789258661684,False
2025-04-29T15:33:40.913116,596088.9029502869,596.0889029502869,9.934815049171448,5200778,0.511,0.5,23.92,False,123.42,True,8.0,0.823,0.0,0.823,0.0,0.0,0.06,0.0,-0.015,0.205,4.86614414705668,False
2025-04-29T15:33:41.074131,596249.9186992645,596.2499186992645,9.937498644987743,5200937,0.512,0.5,23.81,False,123.4,True,8.0,0.823,0.0,0.823,0.0,0.0,0.057,0.0,-0.014,0.223,4.867518147696684,False
2025-04-29T15:33:41.231980,596407.7672958374,596.4077672958374,9.940129454930624,5201097,0.517,0.5,23.83,False,123.38,True,8.0,0.823,0.0,0.823,0.0,0.0,0.061,0.0,-0.015,0.282,4.868878273881687,False
2025-04-29T15:33:41.390884,596566.6716098785,596.5666716098785,9.942777860164643,5201256,0.514,0.5,23.88,False,123.36,True,8.0,0.822,0.0,0.822,0.0,0.0,0.06,0.0,-0.015,0.245,4.870239552338351,False
2025-04-29T15:33:41.550850,596726.6376018524,596.7266376018524,9.945443960030873,5201415,0.51,0.5,23.89,False,123.34,True,8.0,0.822,0.0,0.822,0.0,0.0,0.056,0.0,-0.014,0.184,4.871599260788348,False
2025-04-29T15:33:41.710074,596885.8616352081,596.8858616352081,9.948097693920136,5201575,0.515,0.5,23.89,False,123.32,True,8.0,0.822,0.0,0.822,0.0,0.0,0.057,0.0,-0.014,0.258,4.872965937746683,False
2025-04-29T15:33:41.869005,597044.7919368744,597.0447919368744,9.95074653228124,5201734,0.515,0.5,23.91,False,123.3,True,8.0,0.822,0.0,0.822,0.0,0.0,0.058,0.0,-0.014,0.255,4.874330090346682,False
2025-04-29T15:33:42.028331,597204.1182518005,597.2041182518005,9.953401970863343,5201894,0.508,0.5,23.86,False,123.28,True,8.0,0.822,0.0,0.822,0.0,0.0,0.054,0.0,-0.014,0.154,4.875679053866684,False
2025-04-29T15:33:42.188097,597363.8837337494,597.3638837337494,9.956064728895823,5202053,0.517,0.5,23.94,False,123.26,True,8.0,0.822,0.0,0.822,0.0,0.0,0.058,0.0,-0.014,0.281,4.877055687000017,False
2025-04-29T15:33:42.347559,597523.3466625214,597.5233466625214,9.958722444375356,5202212,0.515,0.5,23.9,False,123.24,True,8.0,0.822,0.0,0.822,0.0,0.0,0.059,0.0,-0.015,0.255,4.878424420525018,False
2025-04-29T15:33:42.506494,597682.2810173035,597.6822810173035,9.961371350288392,5202372,0.512,0.5,23.95,False,123.22,True,8.0,0.821,0.0,0.821,0.0,0.0,0.057,0.0,-0.014,0.222,4.879780660738347,False
2025-04-29T15:33:42.665807,597841.5942192078,597.8415942192078,9.96402657032013,5202531,0.516,0.5,24.02,False,123.2,True,8.0,0.821,0.0,0.821,0.0,0.0,0.059,0.0,-0.014,0.264,4.881150755118352,False
2025-04-29T15:33:42.825560,598001.3470649719,598.0013470649719,9.966689117749532,5202690,0.52,0.5,23.93,False,123.17,True,8.0,0.821,0.0,0.821,0.0,0.0,0.067,0.0,-0.016,0.307,4.8825352629183465,False
2025-04-29T15:33:42.984443,598160.2303981781,598.1602303981781,9.969337173302968,5202849,0.515,0.5,23.84,False,123.15,True,8.0,0.821,0.0,0.821,0.0,0.0,0.067,0.0,-0.016,0.257,4.8838990318433515,False
2025-04-29T15:33:43.144202,598319.9892044067,598.3199892044067,9.971999820073446,5203009,0.513,0.5,23.99,False,123.12,True,8.0,0.821,0.0,0.821,0.0,0.0,0.063,0.0,-0.015,0.231,4.88526495761335,False
2025-04-29T15:33:43.303098,598478.8854122162,598.4788854122162,9.974648090203603,5203168,0.52,0.5,23.91,False,123.1,True,8.0,0.821,0.0,0.821,0.0,0.0,0.069,0.0,-0.016,0.302,4.8866420649466855,False
2025-04-29T15:33:43.462347,598638.133764267,598.638133764267,9.977302229404449,5203327,0.518,0.5,23.92,False,123.07,True,8.0,0.82,0.0,0.82,0.0,0.0,0.071,0.0,-0.017,0.283,4.888016908603348,False
2025-04-29T15:33:43.621517,598797.3041534424,598.7973041534424,9.97995506922404,5203487,0.512,0.5,23.95,False,123.04,True,8.0,0.82,0.0,0.82,0.0,0.0,0.067,0.0,-0.016,0.217,4.8893751652433455,False
2025-04-29T15:33:43.780804,598956.5908908844,598.9565908908844,9.982609848181406,5203646,0.516,0.5,23.83,False,123.02,True,8.0,0.82,0.0,0.82,0.0,0.0,0.067,0.0,-0.016,0.272,4.89074502742335,False
2025-04-29T15:33:43.940474,599116.2614822388,599.1162614822388,9.98527102470398,5203805,0.517,0.5,23.82,False,122.99,True,8.0,0.82,0.0,0.82,0.0,0.0,0.068,0.0,-0.016,0.275,4.892120861791682,False
2025-04-29T15:33:44.099817,599275.6037712097,599.2756037712097,9.987926729520161,5203965,0.513,0.5,23.87,False,122.97,True,8.0,0.82,0.0,0.82,0.0,0.0,0.064,0.0,-0.016,0.232,4.893483237601679,False
2025-04-29T15:33:44.259022,599434.8092079163,599.4348092079163,9.99058015346527,5204124,0.512,0.5,23.94,False,122.95,True,8.0,0.82,0.0,0.82,0.0,0.0,0.061,0.0,-0.015,0.225,4.894841789495016,False
2025-04-29T15:33:44.419574,599595.3612327576,599.5953612327576,9.99325602054596,5204283,0.518,0.5,23.88,False,122.92,True,8.0,0.819,0.0,0.819,0.0,0.0,0.064,0.0,-0.016,0.285,4.896227874615015,False
2025-04-29T15:33:44.578958,599754.7447681427,599.7547447681427,9.995912412802378,5204443,0.514,0.5,23.97,False,122.9,True,8.0,0.819,0.0,0.819,0.0,0.0,0.063,0.0,-0.015,0.242,4.8975932719250155,False
2025-04-29T15:33:44.737323,599913.1102561951,599.9131102561951,9.998551837603252,5204602,0.51,0.5,23.89,False,122.88,True,8.0,0.819,0.0,0.819,0.0,0.0,0.058,0.0,-0.014,0.184,4.8989393778250125,False
2025-04-29T15:33:44.896170,600071.9571113586,600.0719571113586,10.00119928518931,5204761,0.52,0.5,23.99,False,122.85,True,8.0,0.819,0.0,0.819,0.0,0.0,0.066,0.0,-0.016,0.306,4.9003160483583486,False
2025-04-29T15:33:45.055960,600231.7469120026,600.2317469120026,10.003862448533376,5204921,0.514,0.5,23.95,False,122.83,True,8.0,0.819,0.0,0.819,0.0,0.0,0.065,0.0,-0.016,0.249,4.901684915168348,False
2025-04-29T15:33:45.215078,600390.8653259277,600.3908653259277,10.006514422098796,5205080,0.513,0.5,23.84,False,122.81,True,8.0,0.819,0.0,0.819,0.0,0.0,0.062,0.0,-0.015,0.234,4.903045378343346,False
2025-04-29T15:33:45.374183,600549.9701499939,600.5499701499939,10.009166169166566,5205239,0.522,0.5,23.85,False,122.78,True,8.0,0.819,0.0,0.819,0.0,0.0,0.071,0.0,-0.017,0.316,4.904429595323346,False
2025-04-29T15:33:45.533836,600709.6235752106,600.7096235752106,10.011827059586842,5205399,0.52,0.5,23.95,False,122.75,True,8.0,0.818,0.0,0.818,0.0,0.0,0.076,0.0,-0.018,0.302,4.90581325725668,False
2025-04-29T15:33:45.692934,600868.7212467194,600.8687212467194,10.014478687445322,5205558,0.516,0.5,23.85,False,122.72,True,8.0,0.818,0.0,0.818,0.0,0.0,0.074,0.0,-0.017,0.263,4.90718149575668,False
2025-04-29T15:33:45.852151,601027.9386043549,601.0279386043549,10.017132310072581,5205717,0.518,0.5,23.83,False,122.68,True,8.0,0.818,0.0,0.818,0.0,0.0,0.074,0.0,-0.017,0.284,4.908556069190016,False
2025-04-29T15:33:46.012150,601187.9370212555,601.1879370212555,10.019798950354259,5205877,0.518,0.5,23.98,False,122.65,True,8.0,0.818,0.0,0.818,0.0,0.0,0.075,0.0,-0.018,0.289,4.909937390436684,False
2025-04-29T15:33:46.171283,601347.0697402954,601.3470697402954,10.022451162338257,5206036,0.516,0.5,23.97,False,122.62,True,8.0,0.817,0.0,0.817,0.0,0.0,0.073,0.0,-0.017,0.269,4.91130593767668,False
2025-04-29T15:33:46.330766,601506.5529346466,601.5065529346466,10.025109215577443,5206196,0.52,0.5,23.95,False,122.59,True,8.0,0.817,0.0,0.817,0.0,0.0,0.076,0.0,-0.018,0.304,4.9126881219433525,False
2025-04-29T15:33:46.490260,601666.047334671,601.666047334671,10.02776745557785,5206355,0.521,0.5,23.94,False,122.55,True,8.0,0.817,0.0,0.817,0.0,0.0,0.08,0.0,-0.019,0.311,4.914073059773351,False
2025-04-29T15:33:46.649237,601825.0243663788,601.8250243663788,10.03041707277298,5206515,0.514,0.5,23.69,False,122.52,True,8.0,0.817,0.0,0.817,0.0,0.0,0.077,0.0,-0.018,0.25,4.915434968736683,False
2025-04-29T15:33:46.809304,601985.090970993,601.985090970993,10.03308484951655,5206674,0.517,0.5,23.78,False,122.49,True,8.0,0.817,0.0,0.817,0.0,0.0,0.075,0.0,-0.018,0.281,4.916814210135018,False
2025-04-29T15:33:46.968215,602144.002199173,602.144002199173,10.035733369986216,5206833,0.522,0.5,23.93,False,122.45,True,8.0,0.816,0.0,0.816,0.0,0.0,0.081,0.0,-0.019,0.32,4.918196737575012,False
2025-04-29T15:33:47.127375,602303.1618595123,602.3031618595123,10.038386030991871,5206993,0.514,0.5,23.94,False,122.42,True,8.0,0.816,0.0,0.816,0.0,0.0,0.077,0.0,-0.018,0.249,4.919560202245014,False
2025-04-29T15:33:47.286463,602462.249994278,602.462249994278,10.041037499904633,5207152,0.513,0.5,23.92,False,122.39,True,8.0,0.816,0.0,0.816,0.0,0.0,0.072,0.0,-0.017,0.238,4.920920406355014,False
2025-04-29T15:33:47.445981,602621.7684745789,602.6217684745789,10.04369614124298,5207311,0.52,0.5,23.85,False,122.36,True,8.0,0.816,0.0,0.816,0.0,0.0,0.075,0.0,-0.018,0.304,4.922302902621682,False
2025-04-29T15:33:47.605446,602781.2333106995,602.7812333106995,10.046353888511657,5207470,0.518,0.5,23.93,False,122.32,True,8.0,0.815,0.0,0.815,0.0,0.0,0.076,0.0,-0.018,0.283,4.923679612805011,False
2025-04-29T15:33:47.764820,602940.60754776,602.94060754776,10.049010125796,5207630,0.51,0.5,23.84,False,122.3,True,8.0,0.815,0.0,0.815,0.0,0.0,0.07,0.0,-0.017,0.18,4.925034292655016,False
2025-04-29T15:33:47.924197,603099.9844074249,603.0999844074249,10.051666406790416,5207789,0.519,0.5,23.88,False,122.27,True,8.0,0.815,0.0,0.815,0.0,0.0,0.072,0.0,-0.017,0.296,4.926412888135015,False
2025-04-29T15:33:48.083250,603259.0374946594,603.2590374946594,10.054317291577657,5207949,0.514,0.5,23.97,False,122.24,True,8.0,0.815,0.0,0.815,0.0,0.0,0.069,0.0,-0.017,0.25,4.927775456731679,False
2025-04-29T15:33:48.243281,603419.0685749054,603.4190685749054,10.056984476248424,5208108,0.512,0.5,23.87,False,122.22,True,8.0,0.815,0.0,0.815,0.0,0.0,0.065,0.0,-0.016,0.218,4.929141057158344,False
2025-04-29T15:33:48.404839,603580.6260108948,603.5806260108948,10.05967710018158,5208268,0.52,0.5,23.84,False,122.19,True,8.0,0.815,0.0,0.815,0.0,0.0,0.07,0.0,-0.017,0.303,4.9305412117583485,False
2025-04-29T15:33:48.563740,603739.527463913,603.739527463913,10.062325457731882,5208427,0.512,0.5,23.92,False,122.16,True,8.0,0.814,0.0,0.814,0.0,0.0,0.066,0.0,-0.016,0.218,4.931897179758351,False
2025-04-29T15:33:48.720740,603896.5275287628,603.8965275287628,10.06494212547938,5208586,0.51,0.5,23.91,False,122.14,True,8.0,0.814,0.0,0.814,0.0,0.0,0.061,0.0,-0.015,0.19,4.9332316814583494,False
2025-04-29T15:33:48.880212,604055.9992790222,604.0559992790222,10.067599987983703,5208746,0.516,0.5,23.92,False,122.12,True,8.0,0.814,0.0,0.814,0.0,0.0,0.061,0.0,-0.015,0.264,4.934603138938346,False
2025-04-29T15:33:49.040349,604216.1359786987,604.2161359786987,10.070268932978312,5208905,0.514,0.5,23.92,False,122.1,True,8.0,0.814,0.0,0.814,0.0,0.0,0.061,0.0,-0.015,0.248,4.935974973241679,False
2025-04-29T15:33:49.199074,604374.8614788055,604.3748614788055,10.072914357980093,5209064,0.511,0.5,23.98,False,122.08,True,8.0,0.814,0.0,0.814,0.0,0.0,0.057,0.0,-0.014,0.203,4.937326786268348,False
2025-04-29T15:33:49.358448,604534.2347621918,604.5342347621918,10.075570579369863,5209224,0.514,0.5,23.91,False,122.06,True,8.0,0.814,0.0,0.814,0.0,0.0,0.056,0.0,-0.014,0.24,4.938692083348349,False
2025-04-29T15:33:49.518040,604693.8269138336,604.6938269138336,10.078230448563893,5209383,0.517,0.5,23.83,False,122.04,True,8.0,0.814,0.0,0.814,0.0,0.0,0.06,0.0,-0.015,0.279,4.940067224075015,False
2025-04-29T15:33:49.676890,604852.6771068573,604.8526771068573,10.080877951780955,5209542,0.513,0.5,23.93,False,122.02,True,8.0,0.813,0.0,0.813,0.0,0.0,0.059,0.0,-0.014,0.232,4.941425407820013,False
2025-04-29T15:33:49.836186,605011.9736194611,605.0119736194611,10.083532893657685,5209701,0.51,0.5,23.91,False,122.0,True,8.0,0.813,0.0,0.813,0.0,0.0,0.054,0.0,-0.014,0.176,4.942779427220014,False
2025-04-29T15:33:49.995823,605171.6103553772,605.1716103553772,10.086193505922953,5209861,0.519,0.5,23.91,False,121.98,True,8.0,0.813,0.0,0.813,0.0,0.0,0.061,0.0,-0.015,0.294,4.944160285540014,False
2025-04-29T15:33:50.155072,605330.8591842651,605.3308591842651,10.088847653071086,5210020,0.512,0.5,23.95,False,121.96,True,8.0,0.813,0.0,0.813,0.0,0.0,0.058,0.0,-0.014,0.21,4.945519209486677,False
2025-04-29T15:33:50.314465,605490.2520179749,605.4902520179749,10.09150420029958,5210179,0.508,0.5,24.0,False,121.94,True,8.0,0.813,0.0,0.813,0.0,0.0,0.054,0.0,-0.014,0.134,4.94686873434668,False
2025-04-29T15:33:50.473531,605649.317741394,605.649317741394,10.0941552956899,5210339,0.515,0.5,23.89,False,121.92,True,8.0,0.813,0.0,0.813,0.0,0.0,0.055,0.0,-0.014,0.259,4.948234052563345,False
