absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:52:42.253172,548229.2618751526,548.2292618751526,9.137154364585877,5613093,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.355831819760013,True,5613.093
2025-04-29T12:52:42.413505,548389.5947933197,548.3895947933197,9.13982657988866,5613253,0.496,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.039,4.357157222693346,True,5613.253
2025-04-29T12:52:42.569935,548546.0247993469,548.5460247993469,9.14243374665578,5613412,0.497,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.028,4.358453005235012,True,5613.412
2025-04-29T12:52:42.728541,548704.6308517456,548.7046308517456,9.145077180862426,5613571,0.5,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.359774722735011,True,5613.571
2025-04-29T12:52:42.890263,548866.3535118103,548.8663535118103,9.147772558530171,5613731,0.498,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.005,4.361117003715012,True,5613.731
2025-04-29T12:52:43.054581,549030.6708812714,549.0306708812714,9.150511181354522,5613890,0.495,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.062,4.362472609890015,True,5613.89
2025-04-29T12:52:43.208802,549184.8924160004,549.1848924160004,9.153081540266673,5614049,0.496,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.031,4.363747536556684,True,5614.049
2025-04-29T12:52:43.366143,549342.2329425812,549.3422329425812,9.155703882376352,5614208,0.498,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.004,4.365053462706683,True,5614.208
2025-04-29T12:52:43.525595,549501.6851425171,549.5016851425171,9.15836141904195,5614368,0.497,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.026,4.366374256773349,True,5614.368
2025-04-29T12:52:43.684269,549660.359621048,549.660359621048,9.161005993684132,5614527,0.495,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.065,4.367683321398345,True,5614.527
2025-04-29T12:52:43.848169,549824.2588043213,549.8242588043213,9.163737646738689,5614686,0.501,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.369051851328347,True,5614.686
2025-04-29T12:52:44.003498,549979.588508606,549.979588508606,9.166326475143432,5614845,0.498,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.003,4.370341116058351,True,5614.845
2025-04-29T12:52:44.163283,550139.3735408783,550.1393735408783,9.16898955901464,5615005,0.496,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.042,4.371662007871679,True,5615.005
2025-04-29T12:52:44.321808,550297.8978157043,550.2978978157043,9.17163163026174,5615164,0.499,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.372980399970015,True,5615.164
2025-04-29T12:52:44.484383,550460.4735374451,550.4604735374451,9.174341225624085,5615323,0.501,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.374337885355017,True,5615.323
2025-04-29T12:52:44.642150,550618.2405948639,550.6182405948639,9.176970676581066,5615482,0.498,0.5,22.98,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.003,4.37564736473501,True,5615.482
2025-04-29T12:52:44.800009,550776.0987281799,550.7760987281799,9.179601645469663,5615642,0.498,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.009,4.376957594435017,True,5615.642
2025-04-29T12:52:44.958653,550934.7434043884,550.9347434043884,9.182245723406474,5615801,0.501,0.5,22.81,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.378282281020011,True,5615.801
2025-04-29T12:52:45.117864,551093.9538478851,551.0939538478851,9.184899230798086,5615960,0.499,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.379606378351682,True,5615.96
2025-04-29T12:52:45.276934,551253.0241012573,551.2530241012573,9.187550401687622,5616119,0.498,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.009,4.380926665161679,True,5616.119
2025-04-29T12:52:45.436093,551412.1828079224,551.4121828079224,9.190203046798706,5616278,0.497,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.028,4.3822450272416775,True,5616.278
2025-04-29T12:52:45.598323,551574.4128227234,551.5744128227234,9.192906880378723,5616438,0.502,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.009,4.383602331495009,True,5616.438
2025-04-29T12:52:45.755244,551731.333732605,551.731333732605,9.195522228876747,5616597,0.5,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.384910025661676,True,5616.597
2025-04-29T12:52:45.914433,551890.5236721039,551.8905236721039,9.198175394535063,5616756,0.496,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.033,4.38622599550168,True,5616.756
2025-04-29T12:52:46.076245,552052.3347854614,552.0523347854614,9.200872246424357,5616916,0.501,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.387577118186679,True,5616.916
2025-04-29T12:52:46.232306,552208.3964347839,552.2083964347839,9.203473273913064,5617075,0.501,0.5,22.7,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.388880233381682,True,5617.075
2025-04-29T12:52:46.391737,552367.8276538849,552.3678276538849,9.206130460898082,5617234,0.498,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.004,4.39020351234168,True,5617.234
2025-04-29T12:52:46.554171,552530.261516571,552.530261516571,9.20883769194285,5617393,0.498,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.004,4.391551691301683,True,5617.393
2025-04-29T12:52:46.711442,552687.531709671,552.687531709671,9.21145886182785,5617552,0.502,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.002,4.392867536211683,True,5617.552
2025-04-29T12:52:46.869094,552845.1843261719,552.8451843261719,9.214086405436198,5617712,0.503,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.017,4.394189196376681,True,5617.712
2025-04-29T12:52:47.028725,553004.8155784607,553.0048155784607,9.216746926307678,5617871,0.498,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.004,4.39551413699668,True,5617.871
2025-04-29T12:52:47.187546,553163.6362075806,553.1636362075806,9.21939393679301,5618030,0.5,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.396837640330014,True,5618.03
2025-04-29T12:52:47.347265,553323.3554363251,553.3233554363251,9.22205592393875,5618190,0.503,0.5,22.77,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.015,4.398176618785014,True,5618.19
2025-04-29T12:52:47.506392,553482.4817180634,553.4824817180634,9.224708028634389,5618349,0.499,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.399500020843345,True,5618.349
2025-04-29T12:52:47.668680,553644.7699069977,553.6447699069977,9.227412831783294,5618508,0.498,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.003,4.40084698468335,True,5618.508
2025-04-29T12:52:47.825212,553801.3021945953,553.8013021945953,9.230021703243256,5618667,0.502,0.5,22.72,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.002,4.402156664196679,True,5618.667
2025-04-29T12:52:47.984959,553961.049079895,553.961049079895,9.232684151331584,5618826,0.502,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.005,4.403493214933349,True,5618.826
2025-04-29T12:52:48.145114,554121.2041378021,554.1212041378021,9.235353402296704,5618986,0.498,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.006,4.404822486493345,True,5618.986
2025-04-29T12:52:48.302743,554278.8331508636,554.2788331508636,9.237980552514394,5619145,0.501,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.406138701168344,True,5619.145
2025-04-29T12:52:48.462415,554438.5056495667,554.4385056495667,9.240641760826112,5619304,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.009,4.407474627751677,True,5619.304
2025-04-29T12:52:48.624483,554600.5730628967,554.6005730628967,9.243342884381612,5619463,0.501,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.408827864656682,True,5619.463
2025-04-29T12:52:48.781127,554757.217168808,554.757217168808,9.245953619480131,5619623,0.497,0.5,22.95,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.013,4.410125425630011,True,5619.623
2025-04-29T12:52:48.939834,554915.9245491028,554.9159245491028,9.248598742485049,5619782,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.002,0.0,4.411447988963348,True,5619.782
2025-04-29T12:52:49.101849,555077.9387950897,555.0779387950897,9.251298979918165,5619941,0.505,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.065,4.412811583230016,True,5619.941
2025-04-29T12:52:49.257813,555233.9036464691,555.2339036464691,9.253898394107818,5620100,0.499,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.414108719591679,True,5620.1
2025-04-29T12:52:49.417310,555393.4001922607,555.3934001922607,9.256556669871012,5620260,0.499,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.415435189668347,True,5620.26
2025-04-29T12:52:49.578633,555554.7227859497,555.5547227859497,9.259245379765828,5620419,0.503,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.011,4.416787615828347,True,5620.419
2025-04-29T12:52:49.738364,555714.4544124603,555.7144544124603,9.261907573541006,5620578,0.5,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.418118695828347,True,5620.578
2025-04-29T12:52:49.895352,555871.4420795441,555.8714420795441,9.264524034659068,5620737,0.498,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.004,4.419421713658349,True,5620.737
2025-04-29T12:52:50.054409,556030.4987430573,556.0304987430573,9.267174979050957,5620897,0.5,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.420747182825016,True,5620.897
2025-04-29T12:52:50.215021,556191.1110877991,556.1911110877991,9.26985185146332,5621056,0.503,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.011,4.422093652626679,True,5621.056
2025-04-29T12:52:50.373468,556349.5578765869,556.3495578765869,9.272492631276448,5621215,0.501,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.42341667839668,True,5621.215
2025-04-29T12:52:50.531790,556507.8797340393,556.5078797340393,9.275131328900654,5621374,0.499,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.424733392191678,True,5621.374
2025-04-29T12:52:50.692603,556668.6933040619,556.6686933040619,9.277811555067698,5621534,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.001,4.426078858448344,True,5621.534
2025-04-29T12:52:50.850535,556826.625585556,556.826625585556,9.280443759759269,5621693,0.503,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.028,4.427402862593349,True,5621.693
2025-04-29T12:52:51.009480,556985.570192337,556.985570192337,9.28309283653895,5621852,0.498,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.001,4.428722105263351,True,5621.852
2025-04-29T12:52:51.168824,557144.9146270752,557.1449146270752,9.28574857711792,5622011,0.498,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.008,4.430044661293347,True,5622.011
2025-04-29T12:52:51.328188,557304.2786121368,557.3042786121368,9.288404643535614,5622171,0.505,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.056,4.431385978326683,True,5622.171
2025-04-29T12:52:51.488709,557464.7991657257,557.4647991657257,9.29107998609543,5622330,0.501,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.43272632450168,True,5622.33
2025-04-29T12:52:51.646235,557622.3247051239,557.6223247051239,9.293705411752065,5622489,0.497,0.5,22.93,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.021,4.434031159898346,True,5622.489
2025-04-29T12:52:51.807288,557783.3786010742,557.7833786010742,9.296389643351237,5622648,0.5,0.5,22.88,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.43537326406501,True,5622.648
2025-04-29T12:52:51.967144,557943.2337284088,557.9432337284088,9.29905389547348,5622807,0.502,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.002,4.436710727605017,True,5622.807
2025-04-29T12:52:52.125270,558101.3598442078,558.1013598442078,9.301689330736796,5622967,0.5,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.438028448438346,True,5622.967
2025-04-29T12:52:52.287121,558263.210773468,558.263210773468,9.304386846224467,5623126,0.499,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.43937449262168,True,5623.126
2025-04-29T12:52:52.442609,558418.6990261078,558.4186990261078,9.306978317101796,5623285,0.502,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.002,4.440675427295012,True,5623.285
2025-04-29T12:52:52.601651,558577.7413845062,558.5777413845062,9.309629023075104,5623444,0.503,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.013,4.442008735263346,True,5623.444
2025-04-29T12:52:52.764277,558740.3666973114,558.7403666973114,9.31233944495519,5623604,0.499,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.443361217378346,True,5623.604
2025-04-29T12:52:52.923837,558899.9276161194,558.8999276161194,9.31499879360199,5623763,0.5,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.001,0.0,4.444690882378349,True,5623.763
2025-04-29T12:52:53.082542,559058.6321353912,559.0586321353912,9.317643868923188,5623922,0.506,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.097,4.44602930719501,True,5623.922
2025-04-29T12:52:53.241839,559217.9291248322,559.2179291248322,9.320298818747204,5624081,0.503,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.011,4.447364736146679,True,5624.081
2025-04-29T12:52:53.398281,559374.3708133698,559.3743708133698,9.322906180222828,5624241,0.499,0.5,22.93,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.448665827915015,True,5624.241
2025-04-29T12:52:53.557171,559533.2612991333,559.5332612991333,9.325554354985554,5624400,0.501,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.449992566930009,True,5624.4
2025-04-29T12:52:53.716226,559692.316532135,559.692316532135,9.328205275535584,5624559,0.503,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.023,4.451325976336679,True,5624.559
2025-04-29T12:52:53.877354,559853.4438610077,559.8534438610077,9.330890731016796,5624718,0.502,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.001,4.452674078093347,True,5624.718
2025-04-29T12:52:54.034787,560010.8776092529,560.0108776092529,9.333514626820882,5624878,0.5,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.453986019760016,True,5624.878
2025-04-29T12:52:54.196769,560172.8591918945,560.1728591918945,9.33621431986491,5625037,0.502,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.008,4.455341249080012,True,5625.037
2025-04-29T12:52:54.353723,560329.81300354,560.32981300354,9.338830216725666,5625196,0.502,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.005,4.456654453470009,True,5625.196
2025-04-29T12:52:54.513554,560489.6440505981,560.4896440505981,9.341494067509968,5625356,0.5,0.5,22.77,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.457986370970012,True,5625.356
2025-04-29T12:52:54.672745,560648.8351821899,560.6488351821899,9.3441472530365,5625515,0.501,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.4593156183250136,True,5625.515
2025-04-29T12:52:54.831476,560807.5659275055,560.8075659275055,9.346792765458424,5625674,0.505,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.065,4.46065160676668,True,5625.674
2025-04-29T12:52:54.994940,560971.0297584534,560.9710297584534,9.34951716264089,5625833,0.5,0.5,22.88,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.462013783433345,True,5625.833
2025-04-29T12:52:55.153470,561129.5602321625,561.1295602321625,9.352159337202709,5625993,0.5,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.463334867600008,True,5625.993
2025-04-29T12:52:55.309278,561285.368680954,561.285368680954,9.354756144682566,5626152,0.504,0.5,22.98,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.039,4.464643683360015,True,5626.152
2025-04-29T12:52:55.468204,561444.2942142487,561.4442942142487,9.357404903570812,5626311,0.502,0.5,22.69,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.006,4.465973360043347,True,5626.311
2025-04-29T12:52:55.630857,561606.9474220276,561.6069474220276,9.360115790367129,5626470,0.499,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.467326093321679,True,5626.47
2025-04-29T12:52:55.787306,561763.396024704,561.763396024704,9.3627232670784,5626630,0.5,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.468629830821678,True,5626.63
2025-04-29T12:52:55.949322,561925.4126548767,561.9254126548767,9.365423544247944,5626789,0.503,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.028,4.469988069985013,True,5626.789
2025-04-29T12:52:56.105728,562081.8178653717,562.0818178653717,9.368030297756196,5626948,0.502,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.001,4.47129666183168,True,5626.948
2025-04-29T12:52:56.264487,562240.5767440796,562.2405767440796,9.370676279067991,5627107,0.499,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.472617003356678,True,5627.107
2025-04-29T12:52:56.424215,562400.3050327301,562.4003050327301,9.37333841721217,5627267,0.502,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.005,4.473953396800012,True,5627.267
2025-04-29T12:52:56.586434,562562.5238418579,562.5625238418579,9.376042064030964,5627426,0.504,0.5,22.88,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.036,4.47531601120001,True,5627.426
2025-04-29T12:52:56.744306,562720.3962802887,562.7203962802887,9.378673271338146,5627585,0.499,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.476629006613347,True,5627.585
2025-04-29T12:52:56.902347,562878.4372806549,562.8784372806549,9.381307288010914,5627745,0.501,0.5,22.69,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.477948649798344,True,5627.745
2025-04-29T12:52:57.061278,563037.3680591583,563.0373680591583,9.383956134319304,5627904,0.505,0.5,22.78,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.062,4.479286316523347,True,5627.904
2025-04-29T12:52:57.220885,563196.9747543335,563.1969747543335,9.38661624590556,5628063,0.502,0.5,22.88,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.001,4.480621686723341,True,5628.063
2025-04-29T12:52:57.379630,563355.7205200195,563.3557205200195,9.389262008666991,5628222,0.499,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.481941931775012,True,5628.222
2025-04-29T12:52:57.540056,563516.1459445953,563.5161459445953,9.391935765743256,5628382,0.503,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.023,4.48328682718668,True,5628.382
2025-04-29T12:52:57.698319,563674.4093894958,563.6744093894958,9.39457348982493,5628541,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.008,4.484610967646679,True,5628.541
2025-04-29T12:52:57.858441,563834.5310688019,563.8345310688019,9.397242184480032,5628700,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.485945310146677,True,5628.7
2025-04-29T12:52:58.016941,563993.0307865143,563.9930307865143,9.399883846441904,5628860,0.502,0.5,22.81,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.006,4.487271424303344,True,5628.86
2025-04-29T12:52:58.177326,564153.4159183502,564.1534159183502,9.402556931972503,5629019,0.504,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.039,4.488618665863342,True,5629.019
2025-04-29T12:52:58.339063,564315.1528835297,564.3151528835297,9.405252548058828,5629178,0.5,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,1.0,4.48996645003001,True,5629.178
2025-04-29T12:52:58.497543,564473.6330509186,564.4736330509186,9.407893884181975,5629338,0.5,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.491287124196681,True,5629.338
2025-04-29T12:52:58.653943,564630.0332546234,564.6300332546234,9.410500554243724,5629497,0.506,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.094,4.492606116926674,True,5629.497
2025-04-29T12:52:58.816206,564792.2956943512,564.7922956943512,9.413204928239187,5629656,0.503,0.5,22.61,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.017,4.493966406653342,True,5629.656
2025-04-29T12:52:58.972376,564948.4660625458,564.9484660625458,9.415807767709095,5629815,0.497,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.013,4.495260027245014,True,5629.815
2025-04-29T12:52:59.132169,565108.2594394684,565.1082594394684,9.418470990657806,5629975,0.501,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.496594297125007,True,5629.975
2025-04-29T12:52:59.291817,565267.9069042206,565.2679069042206,9.42113178173701,5630134,0.504,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.033,4.49793533780501,True,5630.134
2025-04-29T12:52:59.451041,565427.131652832,565.427131652832,9.4237855275472,5630293,0.501,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.499264864885007,True,5630.293
2025-04-29T12:52:59.611263,565587.3534679413,565.5873534679413,9.426455891132354,5630452,0.497,0.5,22.94,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.017,4.500592036290012,True,5630.452
2025-04-29T12:52:59.771301,565747.391462326,565.747391462326,9.429123191038768,5630611,0.502,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.002,4.5019310016466765,True,5630.611
2025-04-29T12:52:59.931265,565907.3553085327,565.9073553085327,9.431789255142212,5630771,0.504,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.036,4.503274697566675,True,5630.771
2025-04-29T12:53:00.087289,566063.3795261383,566.0633795261383,9.434389658768971,5630930,0.499,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.504572316295009,True,5630.93
2025-04-29T12:53:00.247947,566224.036693573,566.224036693573,9.437067278226216,5631089,0.5,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.505911115461678,True,5631.089
2025-04-29T12:53:00.405269,566381.3588619232,566.3813588619232,9.439689314365388,5631248,0.504,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.047,4.507232629501679,True,5631.248
2025-04-29T12:53:00.565066,566541.1562919617,566.5411562919617,9.442352604866027,5631408,0.5,0.5,22.81,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.508564278668344,True,5631.408
